airline_iata,airline_icao,flight_iata,flight_icao,flight_number,dep_iata,dep_icao,dep_terminal,dep_gate,dep_time,dep_time_utc,dep_estimated,dep_estimated_utc,dep_actual,dep_actual_utc,arr_iata,arr_icao,arr_terminal,arr_gate,arr_baggage,arr_time,arr_time_utc,arr_estimated,arr_estimated_utc,arr_actual,arr_actual_utc,cs_airline_iata,cs_flight_number,cs_flight_iata,status,duration,delayed,dep_delayed,arr_delayed,aircraft_icao,arr_time_ts,dep_time_ts,arr_estimated_ts,dep_estimated_ts,arr_actual_ts,dep_actual_ts
DE,CFG,DE5726,CFG5726,5726,YYZ,CYYZ,3,B39,2025-12-24 18:30,2025-12-24 23:30,2025-12-24 20:13,2025-12-25 01:13,2025-12-24 20:13,2025-12-25 01:13,YYC,CYYC,,C59,,2025-12-24 21:02,2025-12-25 04:02,2025-12-24 22:53,2025-12-25 05:53,,,WS,651,WS651,active,272.0,111,103.0,111.0,,1766635320,1766619000,1766641980.0,1766625180,,1766625180.0
SK,SAS,SK9569,SAS9569,9569,YYZ,CYYZ,3,B39,2025-12-24 18:30,2025-12-24 23:30,2025-12-24 20:13,2025-12-25 01:13,2025-12-24 20:13,2025-12-25 01:13,YYC,CYYC,,C59,,2025-12-24 21:02,2025-12-25 04:02,2025-12-24 22:53,2025-12-25 05:53,,,WS,651,WS651,active,272.0,111,103.0,111.0,,1766635320,1766619000,1766641980.0,1766625180,,1766625180.0
WN,SWA,WN4262,SWA4262,4262,SAN,KSAN,1,,2025-12-24 16:00,2025-12-25 00:00,2025-12-24 17:13,2025-12-25 01:13,2025-12-24 17:13,2025-12-25 01:13,SMF,KSMF,B,,,2025-12-24 17:40,2025-12-25 01:40,2025-12-24 18:40,2025-12-25 02:40,2025-12-24 18:40,2025-12-25 02:40,,,,landed,100.0,60,73.0,60.0,,1766626800,1766620800,1766630400.0,1766625180,1766630400.0,1766625180.0
WS,WJA,WS651,WJA651,651,YYZ,CYYZ,3,B39,2025-12-24 18:30,2025-12-24 23:30,2025-12-24 20:13,2025-12-25 01:13,2025-12-24 20:13,2025-12-25 01:13,YYC,CYYC,,C59,,2025-12-24 21:02,2025-12-25 04:02,2025-12-24 22:53,2025-12-25 05:53,,,,,,active,272.0,111,103.0,111.0,B38M,1766635320,1766619000,1766641980.0,1766625180,,1766625180.0
WN,SWA,WN434,SWA434,434,LAS,KLAS,1,,2025-12-24 15:25,2025-12-24 23:25,2025-12-24 17:14,2025-12-25 01:14,2025-12-24 17:14,2025-12-25 01:14,PDX,KPDX,,E10,4,2025-12-24 17:50,2025-12-25 01:50,2025-12-24 19:06,2025-12-25 03:06,,,,,,active,145.0,76,109.0,76.0,B737,1766627400,1766618700,1766631960.0,1766625240,,1766625240.0
4Y,OCN,4Y77,OCN77,77,YYC,CYYC,,D74,2025-12-24 17:10,2025-12-25 00:10,2025-12-24 18:16,2025-12-25 01:16,2025-12-24 18:16,2025-12-25 01:16,FRA,EDDF,1,C14A,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 11:55,2025-12-25 10:55,,,,,,active,575.0,70,66.0,70.0,A333,1766655900,1766621400,1766660100.0,1766625360,,1766625360.0
AC,ACA,AC7393,ACA7393,7393,YYC,CYYC,,D74,2025-12-24 17:10,2025-12-25 00:10,2025-12-24 18:16,2025-12-25 01:16,2025-12-24 18:16,2025-12-25 01:16,FRA,EDDF,1,C14A,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 11:55,2025-12-25 10:55,,,4Y,77,4Y77,active,575.0,70,66.0,70.0,,1766655900,1766621400,1766660100.0,1766625360,,1766625360.0
LH,DLH,LH4405,DLH4405,4405,YYC,CYYC,,D74,2025-12-24 17:10,2025-12-25 00:10,2025-12-24 18:16,2025-12-25 01:16,2025-12-24 18:16,2025-12-25 01:16,FRA,EDDF,1,C14A,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 11:55,2025-12-25 10:55,,,4Y,77,4Y77,active,575.0,70,66.0,70.0,,1766655900,1766621400,1766660100.0,1766625360,,1766625360.0
LX,SWR,LX9315,SWR9315,9315,YYC,CYYC,,D74,2025-12-24 17:10,2025-12-25 00:10,2025-12-24 18:16,2025-12-25 01:16,2025-12-24 18:16,2025-12-25 01:16,FRA,EDDF,1,C14A,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 11:55,2025-12-25 10:55,,,4Y,77,4Y77,active,575.0,70,66.0,70.0,,1766655900,1766621400,1766660100.0,1766625360,,1766625360.0
OS,AUA,OS8466,AUA8466,8466,YYC,CYYC,,D74,2025-12-24 17:10,2025-12-25 00:10,2025-12-24 18:16,2025-12-25 01:16,2025-12-24 18:16,2025-12-25 01:16,FRA,EDDF,1,C14A,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 11:55,2025-12-25 10:55,,,4Y,77,4Y77,active,575.0,70,66.0,70.0,,1766655900,1766621400,1766660100.0,1766625360,,1766625360.0
QP,AKJ,QP1637,AKJ1637,1637,BOM,VABB,1,1,2025-12-25 06:00,2025-12-25 00:30,2025-12-25 06:46,2025-12-25 01:16,2025-12-25 06:46,2025-12-25 01:16,SXR,VISR,,,,2025-12-25 08:35,2025-12-25 03:05,2025-12-25 09:39,2025-12-25 04:09,,,,,,active,155.0,64,46.0,64.0,B38M,1766631900,1766622600,1766635740.0,1766625360,,1766625360.0
SN,BEL,SN5673,BEL5673,5673,YYC,CYYC,,D74,2025-12-24 17:10,2025-12-25 00:10,2025-12-24 18:16,2025-12-25 01:16,2025-12-24 18:16,2025-12-25 01:16,FRA,EDDF,1,C14A,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 11:55,2025-12-25 10:55,,,4Y,77,4Y77,active,575.0,70,66.0,70.0,,1766655900,1766621400,1766660100.0,1766625360,,1766625360.0
AA,AAL,AA6459,AAL6459,6459,LAX,KLAX,4,52E,2025-12-24 09:49,2025-12-24 17:49,2025-12-24 17:17,2025-12-25 01:17,2025-12-24 17:17,2025-12-25 01:17,TUS,KTUS,,B8,2,2025-12-24 12:30,2025-12-24 19:30,2025-12-24 19:48,2025-12-25 02:48,2025-12-24 19:48,2025-12-25 02:48,OO,6459,OO6459,landed,101.0,438,448.0,438.0,,1766604600,1766598540,1766630880.0,1766625420,1766630880.0,1766625420.0
AS,ASA,AS6777,ASA6777,6777,LAX,KLAX,4,52E,2025-12-24 09:49,2025-12-24 17:49,2025-12-24 17:17,2025-12-25 01:17,2025-12-24 17:17,2025-12-25 01:17,TUS,KTUS,,B8,2,2025-12-24 12:30,2025-12-24 19:30,2025-12-24 19:48,2025-12-25 02:48,2025-12-24 19:48,2025-12-25 02:48,OO,6459,OO6459,landed,101.0,438,448.0,438.0,,1766604600,1766598540,1766630880.0,1766625420,1766630880.0,1766625420.0
EK,UAE,EK501,UAE501,501,BOM,VABB,2,46,2025-12-25 04:15,2025-12-24 22:45,2025-12-25 06:47,2025-12-25 01:17,2025-12-25 06:47,2025-12-25 01:17,DXB,OMDB,3,,,2025-12-25 06:05,2025-12-25 02:05,2025-12-25 08:29,2025-12-25 04:29,,,,,,active,200.0,144,152.0,144.0,,1766628300,1766616300,1766636940.0,1766625420,,1766625420.0
HO,DKH,HO5718,DKH5718,5718,PVG,ZSPD,1,,2025-12-25 07:40,2025-12-24 23:40,2025-12-25 09:17,2025-12-25 01:17,2025-12-25 09:17,2025-12-25 01:17,SHE,ZYTX,T3,,,2025-12-25 10:00,2025-12-25 02:00,2025-12-25 11:47,2025-12-25 03:47,,,MU,5691,MU5691,active,140.0,107,97.0,107.0,,1766628000,1766619600,1766634420.0,1766625420,,1766625420.0
MF,CXA,MF3953,CXA3953,3953,PVG,ZSPD,1,,2025-12-25 07:40,2025-12-24 23:40,2025-12-25 09:17,2025-12-25 01:17,2025-12-25 09:17,2025-12-25 01:17,SHE,ZYTX,T3,,,2025-12-25 10:00,2025-12-25 02:00,2025-12-25 11:47,2025-12-25 03:47,,,MU,5691,MU5691,active,140.0,107,97.0,107.0,,1766628000,1766619600,1766634420.0,1766625420,,1766625420.0
MU,CES,MU5691,CES5691,5691,PVG,ZSPD,1,,2025-12-25 07:40,2025-12-24 23:40,2025-12-25 09:17,2025-12-25 01:17,2025-12-25 09:17,2025-12-25 01:17,SHE,ZYTX,T3,,,2025-12-25 10:00,2025-12-25 02:00,2025-12-25 11:47,2025-12-25 03:47,,,,,,active,140.0,107,97.0,107.0,,1766628000,1766619600,1766634420.0,1766625420,,1766625420.0
OO,SKW,OO6459,SKW6459,6459,LAX,KLAX,4,52E,2025-12-24 09:49,2025-12-24 17:49,2025-12-24 17:17,2025-12-25 01:17,2025-12-24 17:17,2025-12-25 01:17,TUS,KTUS,,B8,2,2025-12-24 12:30,2025-12-24 19:30,2025-12-24 19:48,2025-12-25 02:48,2025-12-24 19:48,2025-12-25 02:48,,,,landed,101.0,438,448.0,438.0,,1766604600,1766598540,1766630880.0,1766625420,1766630880.0,1766625420.0
QF,QFA,QF3117,QFA3117,3117,LAX,KLAX,4,52E,2025-12-24 09:49,2025-12-24 17:49,2025-12-24 17:17,2025-12-25 01:17,2025-12-24 17:17,2025-12-25 01:17,TUS,KTUS,,B8,2,2025-12-24 12:30,2025-12-24 19:30,2025-12-24 19:48,2025-12-25 02:48,2025-12-24 19:48,2025-12-25 02:48,OO,6459,OO6459,landed,101.0,438,448.0,438.0,,1766604600,1766598540,1766630880.0,1766625420,1766630880.0,1766625420.0
QF,QFA,QF4233,QFA4233,4233,PVG,ZSPD,1,,2025-12-25 07:40,2025-12-24 23:40,2025-12-25 09:17,2025-12-25 01:17,2025-12-25 09:17,2025-12-25 01:17,SHE,ZYTX,T3,,,2025-12-25 10:00,2025-12-25 02:00,2025-12-25 11:47,2025-12-25 03:47,,,MU,5691,MU5691,active,140.0,107,97.0,107.0,,1766628000,1766619600,1766634420.0,1766625420,,1766625420.0
TN,THT,TN1260,THT1260,1260,LAX,KLAX,4,52E,2025-12-24 09:49,2025-12-24 17:49,2025-12-24 17:17,2025-12-25 01:17,2025-12-24 17:17,2025-12-25 01:17,TUS,KTUS,,B8,2,2025-12-24 12:30,2025-12-24 19:30,2025-12-24 19:48,2025-12-25 02:48,2025-12-24 19:48,2025-12-25 02:48,OO,6459,OO6459,landed,101.0,438,448.0,438.0,,1766604600,1766598540,1766630880.0,1766625420,1766630880.0,1766625420.0
AC,ACA,AC8405,ACA8405,8405,YYC,CYYC,,A12,2025-12-24 16:25,2025-12-24 23:25,2025-12-24 18:18,2025-12-25 01:18,2025-12-24 18:18,2025-12-25 01:18,YQU,CYQU,,,,2025-12-24 17:50,2025-12-25 00:50,2025-12-24 20:06,2025-12-25 03:06,,,QK,8405,QK8405,active,85.0,136,113.0,136.0,DH8D,1766623800,1766618700,1766631960.0,1766625480,,1766625480.0
AD,AZU,AD7668,AZU7668,7668,MCO,KMCO,C,244B,2025-12-24 18:45,2025-12-24 23:45,2025-12-24 20:18,2025-12-25 01:18,2025-12-24 20:18,2025-12-25 01:18,BOS,KBOS,C,C15,2,2025-12-24 21:48,2025-12-25 02:48,2025-12-24 23:21,2025-12-25 04:21,,,B6,1652,B61652,active,183.0,93,93.0,93.0,,1766630880,1766619900,1766636460.0,1766625480,,1766625480.0
B6,JBU,B61652,JBU1652,1652,MCO,KMCO,C,244B,2025-12-24 18:45,2025-12-24 23:45,2025-12-24 20:18,2025-12-25 01:18,2025-12-24 20:18,2025-12-25 01:18,BOS,KBOS,C,C15,2,2025-12-24 21:48,2025-12-25 02:48,2025-12-24 23:21,2025-12-25 04:21,,,,,,active,183.0,93,93.0,93.0,A21N,1766630880,1766619900,1766636460.0,1766625480,,1766625480.0
HA,HAL,HA2340,HAL2340,2340,MCO,KMCO,C,244B,2025-12-24 18:45,2025-12-24 23:45,2025-12-24 20:18,2025-12-25 01:18,2025-12-24 20:18,2025-12-25 01:18,BOS,KBOS,C,C15,2,2025-12-24 21:48,2025-12-25 02:48,2025-12-24 23:21,2025-12-25 04:21,,,B6,1652,B61652,active,183.0,93,93.0,93.0,,1766630880,1766619900,1766636460.0,1766625480,,1766625480.0
QK,JZA,QK8405,JZA8405,8405,YYC,CYYC,,A12,2025-12-24 16:25,2025-12-24 23:25,2025-12-24 18:18,2025-12-25 01:18,2025-12-24 18:18,2025-12-25 01:18,YQU,CYQU,,,,2025-12-24 17:50,2025-12-25 00:50,2025-12-24 20:06,2025-12-25 03:06,,,,,,active,85.0,136,113.0,136.0,DH8D,1766623800,1766618700,1766631960.0,1766625480,,1766625480.0
U6,SVR,U62986,SVR2986,2986,FRU,UCFM,,,2025-12-25 05:40,2025-12-24 23:40,2025-12-25 07:18,2025-12-25 01:18,2025-12-25 07:18,2025-12-25 01:18,SVX,USSS,,,,2025-12-25 07:40,2025-12-25 02:40,2025-12-25 09:11,2025-12-25 04:11,,,,,,active,180.0,91,98.0,91.0,A320,1766630400,1766619600,1766635860.0,1766625480,,1766625480.0
UA,UAL,UA8051,UAL8051,8051,YYC,CYYC,,A12,2025-12-24 16:25,2025-12-24 23:25,2025-12-24 18:18,2025-12-25 01:18,2025-12-24 18:18,2025-12-25 01:18,YQU,CYQU,,,,2025-12-24 17:50,2025-12-25 00:50,2025-12-24 20:06,2025-12-25 03:06,,,QK,8405,QK8405,active,85.0,136,113.0,136.0,,1766623800,1766618700,1766631960.0,1766625480,,1766625480.0
WN,SWA,WN3157,SWA3157,3157,SMF,KSMF,B,,2025-12-24 16:25,2025-12-25 00:25,2025-12-24 17:18,2025-12-25 01:18,2025-12-24 17:18,2025-12-25 01:18,LAS,KLAS,1,,,2025-12-24 17:50,2025-12-25 01:50,2025-12-24 18:58,2025-12-25 02:58,,,,,,landed,85.0,68,53.0,68.0,B38M,1766627400,1766622300,1766631480.0,1766625480,,1766625480.0
AA,AAL,AA240,AAL240,240,DFW,KDFW,D,D29,2025-12-24 17:35,2025-12-24 23:35,2025-12-24 19:19,2025-12-25 01:19,2025-12-24 19:19,2025-12-25 01:19,FCO,LIRF,3,,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 12:58,2025-12-25 11:58,,,,,,active,610.0,133,104.0,133.0,B772,1766655900,1766619300,1766663880.0,1766625540,,1766625540.0
AC,ACA,AC3850,ACA3850,3850,IAH,KIAH,E,4,2025-12-24 18:55,2025-12-25 00:55,2025-12-24 19:19,2025-12-25 01:19,2025-12-24 19:19,2025-12-25 01:19,FRA,EDDF,1,A23,,2025-12-25 11:40,2025-12-25 10:40,2025-12-25 12:47,2025-12-25 11:47,,,UA,46,UA46,active,585.0,67,24.0,67.0,,1766659200,1766624100,1766663220.0,1766625540,,1766625540.0
AM,AMX,AM7095,AMX7095,7095,YXC,CYXC,,,2025-12-24 16:30,2025-12-24 23:30,2025-12-24 18:19,2025-12-25 01:19,2025-12-24 18:19,2025-12-25 01:19,YVR,CYVR,D,A12,1,2025-12-24 17:04,2025-12-25 01:04,2025-12-24 18:56,2025-12-25 02:56,2025-12-24 18:56,2025-12-25 02:56,WR,3479,WR3479,landed,94.0,112,109.0,112.0,,1766624640,1766619000,1766631360.0,1766625540,1766631360.0,1766625540.0
AS,ASA,AS222,ASA222,222,HNL,PHNL,2,C8,2025-12-24 13:19,2025-12-24 23:19,2025-12-24 15:19,2025-12-25 01:19,2025-12-24 15:19,2025-12-25 01:19,SEA,KSEA,,C17,16,2025-12-24 21:10,2025-12-25 05:10,2025-12-24 23:20,2025-12-25 07:20,,,,,,active,351.0,130,120.0,130.0,,1766639400,1766618340,1766647200.0,1766625540,,1766625540.0
AY,FIN,AY3825,FIN3825,3825,DFW,KDFW,D,D29,2025-12-24 17:35,2025-12-24 23:35,2025-12-24 19:19,2025-12-25 01:19,2025-12-24 19:19,2025-12-25 01:19,FCO,LIRF,3,,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 12:58,2025-12-25 11:58,,,AA,240,AA240,active,610.0,133,104.0,133.0,,1766655900,1766619300,1766663880.0,1766625540,,1766625540.0
BA,BAW,BA1627,BAW1627,1627,DFW,KDFW,D,D29,2025-12-24 17:35,2025-12-24 23:35,2025-12-24 19:19,2025-12-25 01:19,2025-12-24 19:19,2025-12-25 01:19,FCO,LIRF,3,,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 12:58,2025-12-25 11:58,,,AA,240,AA240,active,610.0,133,104.0,133.0,,1766655900,1766619300,1766663880.0,1766625540,,1766625540.0
FJ,FJI,FJ5818,FJI5818,5818,HNL,PHNL,2,C8,2025-12-24 13:19,2025-12-24 23:19,2025-12-24 15:19,2025-12-25 01:19,2025-12-24 15:19,2025-12-25 01:19,SEA,KSEA,,C17,16,2025-12-24 21:10,2025-12-25 05:10,2025-12-24 23:20,2025-12-25 07:20,,,AS,222,AS222,active,351.0,130,120.0,130.0,,1766639400,1766618340,1766647200.0,1766625540,,1766625540.0
HA,HAL,HA4997,HAL4997,4997,HNL,PHNL,2,C8,2025-12-24 13:19,2025-12-24 23:19,2025-12-24 15:19,2025-12-25 01:19,2025-12-24 15:19,2025-12-25 01:19,SEA,KSEA,,C17,16,2025-12-24 21:10,2025-12-25 05:10,2025-12-24 23:20,2025-12-25 07:20,,,AS,222,AS222,active,351.0,130,120.0,130.0,,1766639400,1766618340,1766647200.0,1766625540,,1766625540.0
IB,IBE,IB4864,IBE4864,4864,DFW,KDFW,D,D29,2025-12-24 17:35,2025-12-24 23:35,2025-12-24 19:19,2025-12-25 01:19,2025-12-24 19:19,2025-12-25 01:19,FCO,LIRF,3,,,2025-12-25 10:45,2025-12-25 09:45,2025-12-25 12:58,2025-12-25 11:58,,,AA,240,AA240,active,610.0,133,104.0,133.0,,1766655900,1766619300,1766663880.0,1766625540,,1766625540.0
KE,KAL,KE6253,KAL6253,6253,HNL,PHNL,2,C8,2025-12-24 13:19,2025-12-24 23:19,2025-12-24 15:19,2025-12-25 01:19,2025-12-24 15:19,2025-12-25 01:19,SEA,KSEA,,C17,16,2025-12-24 21:10,2025-12-25 05:10,2025-12-24 23:20,2025-12-25 07:20,,,AS,222,AS222,active,351.0,130,120.0,130.0,,1766639400,1766618340,1766647200.0,1766625540,,1766625540.0
LH,DLH,LH7600,DLH7600,7600,IAH,KIAH,E,4,2025-12-24 18:55,2025-12-25 00:55,2025-12-24 19:19,2025-12-25 01:19,2025-12-24 19:19,2025-12-25 01:19,FRA,EDDF,1,A23,,2025-12-25 11:40,2025-12-25 10:40,2025-12-25 12:47,2025-12-25 11:47,,,UA,46,UA46,active,585.0,67,24.0,67.0,,1766659200,1766624100,1766663220.0,1766625540,,1766625540.0
AA,AAL,AA239,AAL239,239,FCO,LIRF,3,,2025-12-23 13:10,2025-12-23 12:10,2025-12-25 08:00,2025-12-25 07:00,,,DFW,KDFW,D,D23,CUST,2025-12-23 18:25,2025-12-24 00:25,2025-12-25 13:14,2025-12-25 19:14,,,,,,cancelled,735.0,2570,2570.0,2569.0,,1766535900,1766491800,1766690040.0,1766646000,,
AI,AIC,AI2030,AIC2030,2030,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,,,,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
AY,FIN,AY3824,FIN3824,3824,FCO,LIRF,3,,2025-12-23 13:10,2025-12-23 12:10,2025-12-25 08:00,2025-12-25 07:00,,,DFW,KDFW,D,D23,CUST,2025-12-23 18:25,2025-12-24 00:25,2025-12-25 13:14,2025-12-25 19:14,,,AA,239,AA239,cancelled,735.0,2570,2570.0,2569.0,,1766535900,1766491800,1766690040.0,1766646000,,
BA,BAW,BA1628,BAW1628,1628,FCO,LIRF,3,,2025-12-23 13:10,2025-12-23 12:10,2025-12-25 08:00,2025-12-25 07:00,,,DFW,KDFW,D,D23,CUST,2025-12-23 18:25,2025-12-24 00:25,2025-12-25 13:14,2025-12-25 19:14,,,AA,239,AA239,cancelled,735.0,2570,2570.0,2569.0,,1766535900,1766491800,1766690040.0,1766646000,,
IB,IBE,IB8219,IBE8219,8219,FCO,LIRF,3,,2025-12-23 13:10,2025-12-23 12:10,2025-12-25 08:00,2025-12-25 07:00,,,DFW,KDFW,D,D23,CUST,2025-12-23 18:25,2025-12-24 00:25,2025-12-25 13:14,2025-12-25 19:14,,,AA,239,AA239,cancelled,735.0,2570,2570.0,2569.0,,1766535900,1766491800,1766690040.0,1766646000,,
LH,DLH,LH7252,DLH7252,7252,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
SQ,SIA,SQ4926,SIA4926,4926,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
TP,TAP,TP7044,TAP7044,7044,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
AA,AAL,AA79,AAL79,79,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,,,,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
AY,FIN,AY3761,FIN3761,3761,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
BA,BAW,BA1520,BAW1520,1520,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
GF,GFA,GF4387,GFA4387,4387,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
IB,IBE,IB4205,IBE4205,4205,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
AA,AAL,AA239,AAL239,239,FCO,LIRF,3,,2025-12-23 13:10,2025-12-23 12:10,2025-12-25 08:00,2025-12-25 07:00,,,DFW,KDFW,D,D23,CUST,2025-12-23 18:25,2025-12-24 00:25,2025-12-25 13:14,2025-12-25 19:14,,,,,,cancelled,735.0,2570,2570.0,2569.0,,1766535900,1766491800,1766690040.0,1766646000,,
AI,AIC,AI2030,AIC2030,2030,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,,,,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
AY,FIN,AY3824,FIN3824,3824,FCO,LIRF,3,,2025-12-23 13:10,2025-12-23 12:10,2025-12-25 08:00,2025-12-25 07:00,,,DFW,KDFW,D,D23,CUST,2025-12-23 18:25,2025-12-24 00:25,2025-12-25 13:14,2025-12-25 19:14,,,AA,239,AA239,cancelled,735.0,2570,2570.0,2569.0,,1766535900,1766491800,1766690040.0,1766646000,,
BA,BAW,BA1628,BAW1628,1628,FCO,LIRF,3,,2025-12-23 13:10,2025-12-23 12:10,2025-12-25 08:00,2025-12-25 07:00,,,DFW,KDFW,D,D23,CUST,2025-12-23 18:25,2025-12-24 00:25,2025-12-25 13:14,2025-12-25 19:14,,,AA,239,AA239,cancelled,735.0,2570,2570.0,2569.0,,1766535900,1766491800,1766690040.0,1766646000,,
IB,IBE,IB8219,IBE8219,8219,FCO,LIRF,3,,2025-12-23 13:10,2025-12-23 12:10,2025-12-25 08:00,2025-12-25 07:00,,,DFW,KDFW,D,D23,CUST,2025-12-23 18:25,2025-12-24 00:25,2025-12-25 13:14,2025-12-25 19:14,,,AA,239,AA239,cancelled,735.0,2570,2570.0,2569.0,,1766535900,1766491800,1766690040.0,1766646000,,
LH,DLH,LH7252,DLH7252,7252,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
SQ,SIA,SQ4926,SIA4926,4926,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
TP,TAP,TP7044,TAP7044,7044,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
AA,AAL,AA79,AAL79,79,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,,,,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
AY,FIN,AY3761,FIN3761,3761,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
BA,BAW,BA1520,BAW1520,1520,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
GF,GFA,GF4387,GFA4387,4387,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
